"ItemID","Subject","ItemGrade","Claim","Target","UseTarget","BlueprintTarget","DOK","StimID","AsmtType","ItemType","IRT_A","IRT_B","IRT_C","IRT_Step1","IRT_Step2","IRT_Step3","IRT_Step4","IRT_Step5","IRT_Step6","IRT_Step7","IRT_Step8","Braille","EnemyItem","PoolGrade","ExtPool","ShortAnswer","FullWrite","SpaErrors"
"70039","ELA",3,4,"4","4","4",3,1902,"PT","sa",0.90292,0.8023,0,0,0.07562,-0.07562,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"70041","ELA",3,4,"3","3","3",4,1902,"PT","sa",0.8333,1.47395,0,0,0.88015,-0.88015,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"70044","ELA",3,4,"2","2","2",3,1920,"PT","sa",0.64083,0.36419,0,0,0.91016,-0.91016,NA,NA,NA,NA,NA,"Not Braillable","",3,0,1,0,0
"70046","ELA",3,4,"3","3","3",4,1920,"PT","sa",0.9777,0.48149,0,0,0.63219,-0.63219,NA,NA,NA,NA,NA,"Not Braillable","",3,0,1,0,0
"70048","ELA",3,4,"2","2","2",3,1929,"PT","sa",0.59306,-0.3227,0,0,-1.33939,1.33939,NA,NA,NA,NA,NA,"BRF","",3,0,1,0,0
"70050","ELA",3,4,"3","3","3",4,1904,"PT","sa",0.60262,1.28327,0,0,-0.24567,0.24567,NA,NA,NA,NA,NA,"","",3,0,1,0,0
"70052","ELA",3,4,"4","4","4",3,1934,"PT","sa",1.15035,0.7415,0,0,0.1659,-0.1659,NA,NA,NA,NA,NA,"BRF","",3,0,1,0,0
"70054","ELA",3,4,"3","3","3",3,1934,"PT","mc",0.61082,0.04347,0,NA,NA,NA,NA,NA,NA,NA,NA,"BRF","",3,0,0,0,0
"54181","ELA",4,4,"3","3","3",4,1710,"PT","sa",1.02682,0.78311,0,0,0.97004,-0.97004,NA,NA,NA,NA,NA,"BRF","",4,0,1,0,0
"54183C","ELA",4,2,"4","4","4",4,1710,"PT","wer",0.86817,-0.36178,0,0,0.43219,-0.43219,NA,NA,NA,NA,NA,"BRF","",4,0,0,1,0
"54183D","ELA",4,2,"4","4","4",4,1710,"PT","wer",0.61155,0.43909,0,0,2.25635,1.0271,-0.7999,-2.48356,NA,NA,NA,"BRF","",4,0,0,1,0
"54185","ELA",4,4,"4","4","4",3,1790,"PT","sa",1.05832,0.78245,0,0,0.51883,-0.51883,NA,NA,NA,NA,NA,"Not Braillable","",4,0,1,0,0
"54187","ELA",4,4,"3","3","3",4,1790,"PT","sa",0.71182,1.99016,0,0,0.87802,-0.87802,NA,NA,NA,NA,NA,"Not Braillable","",4,0,1,0,0
"54189","ELA",4,4,"4","4","4",3,1790,"PT","mi",0.70144,0.50364,0,0,NA,NA,NA,NA,NA,NA,NA,"Not Braillable","",4,0,0,0,0
"54191D","ELA",4,2,"2","2","2",4,1790,"PT","wer",0.53112,-0.09784,0,0,0.85542,0.99734,-0.53862,-1.31415,NA,NA,NA,"Not Braillable","",4,0,0,1,0
"54191C","ELA",4,2,"2","2","2",4,1790,"PT","wer",0.84917,-0.27337,0,0,0.44415,-0.44415,NA,NA,NA,NA,NA,"Not Braillable","",4,0,0,1,0
"54195","ELA",4,4,"2","2","2",3,1791,"PT","sa",0.77662,0.59177,0,0,0.21146,-0.21146,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"54197","ELA",4,4,"4","4","4",3,1791,"PT","sa",0.88945,0.7697,0,0,0.27438,-0.27438,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"54199","ELA",4,4,"4","4","4",3,1791,"PT","mi",0.28095,2.82376,0,0,NA,NA,NA,NA,NA,NA,NA,"Not Braillable","",4,0,0,0,0
"54201C","ELA",4,2,"7","7","7",4,1791,"PT","wer",0.8991,-0.29759,0,0,0.39718,-0.39718,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"54201D","ELA",4,2,"7","7","7",4,1791,"PT","wer",0.65481,-0.26371,0,0,0.7395,0.41032,-1.14982,NA,NA,NA,NA,"","",4,0,0,1,0
"54697D","ELA",4,2,"2","2","2",4,1819,"PT","wer",0.48553,0.1042,0,0,-0.24807,1.16979,-0.03701,-0.8847,NA,NA,NA,"Not Braillable","",4,0,0,1,0
"54697C","ELA",4,2,"2","2","2",4,1819,"PT","wer",0.85248,0.04484,0,0,0.17683,-0.17683,NA,NA,NA,NA,NA,"Not Braillable","",4,0,0,1,0
"54699","ELA",4,4,"2","2","2",3,1820,"PT","sa",0.57592,0.61626,0,0,-0.04662,0.04662,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"54703C","ELA",4,2,"4","4","4",4,1820,"PT","wer",0.66336,-0.34112,0,0,0.16001,-0.16001,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"54703D","ELA",4,2,"4","4","4",4,1820,"PT","wer",0.43939,-0.15137,0,0,1.2761,0.62519,-1.90129,NA,NA,NA,NA,"","",4,0,0,1,0
"55052","ELA",4,4,"2","2","2",3,1841,"PT","sa",0.47557,0.10345,0,0,0.54783,-0.54783,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"55054","ELA",4,4,"4","4","4",3,1842,"PT","mi",0.40342,-1.5233,0,0,NA,NA,NA,NA,NA,NA,NA,"BRF","",4,0,0,0,0
"55056","ELA",4,4,"2","2","2",3,1843,"PT","sa",0.56105,0.85309,0,0,-0.22813,0.22813,NA,NA,NA,NA,NA,"Not Braillable","",4,0,1,0,0
"55377","ELA",4,4,"3","3","3",4,1841,"PT","sa",0.63532,0.31341,0,0,0.11675,-0.11675,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"55381D","ELA",4,2,"4","4","4",4,1841,"PT","wer",0.60139,0.35552,0,0,1.48871,1.32554,-0.46942,-2.34484,NA,NA,NA,"","",4,0,0,1,0
"55381C","ELA",4,2,"4","4","4",4,1841,"PT","wer",0.84673,-0.39411,0,0,0.26638,-0.26638,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"55383","ELA",4,4,"3","3","3",4,1842,"PT","sa",0.78733,0.54329,0,0,0.83372,-0.83372,NA,NA,NA,NA,NA,"BRF","",4,0,1,0,0
"55385D","ELA",4,2,"2","2","2",4,1842,"PT","wer",0.48946,0.20114,0,0,0.29405,1.18825,-0.197,-1.2853,NA,NA,NA,"BRF","",4,0,0,1,0
"55385C","ELA",4,2,"2","2","2",4,1842,"PT","wer",0.89683,-0.01505,0,0,0.2649,-0.2649,NA,NA,NA,NA,NA,"BRF","",4,0,0,1,0
"55387C","ELA",4,2,"7","7","7",4,1843,"PT","wer",0.94264,-0.30578,0,0,0.51646,-0.51646,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"55387D","ELA",4,2,"7","7","7",4,1843,"PT","wer",0.62593,-0.46007,0,0,0.82705,0.37095,-1.198,NA,NA,NA,NA,"","",4,0,0,1,0
"56348","ELA",4,4,"2","2","2",3,1875,"PT","sa",0.52552,0.03179,0,0,-0.88613,0.88613,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"56356D","ELA",4,2,"4","4","4",4,1875,"PT","wer",0.45376,0.5943,0,0,1.53769,1.37586,-0.2286,-2.68494,NA,NA,NA,"","",4,0,0,1,0
"56356C","ELA",4,2,"4","4","4",4,1875,"PT","wer",0.66874,-0.36212,0,0,0.00726,-0.00726,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"56373","ELA",4,4,"4","4","4",3,1880,"PT","sa",0.66982,1.74685,0,0,0.4548,-0.4548,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"56375","ELA",4,4,"2","2","2",3,1881,"PT","sa",0.3875,0.36748,0,0,0.7269,-0.7269,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"56377","ELA",4,4,"3","3","3",4,1881,"PT","sa",0.62664,0.77294,0,0,0.39466,-0.39466,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"56379D","ELA",4,2,"2","2","2",4,1881,"PT","wer",0.54802,0.16402,0,0,0.20508,1.18568,-0.17549,-1.21525,NA,NA,NA,"","",4,0,0,1,0
"56379C","ELA",4,2,"2","2","2",4,1881,"PT","wer",0.89796,-0.19392,0,0,0.1542,-0.1542,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"56525C","ELA",4,2,"4","4","4",4,1879,"PT","wer",0.65206,-0.44349,0,0,0.28318,-0.28318,NA,NA,NA,NA,NA,"BRF","",4,0,0,1,0
"56525D","ELA",4,2,"4","4","4",4,1879,"PT","wer",0.4745,0.60652,0,0,1.95378,1.54951,-0.83384,-2.66946,NA,NA,NA,"BRF","",4,0,0,1,0
"56527","ELA",4,4,"3","3","3",4,1880,"PT","sa",0.70843,1.06847,0,0,0.55635,-0.55635,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"56529C","ELA",4,2,"2","2","2",4,1880,"PT","wer",0.82071,-0.08494,0,0,0.47499,-0.47499,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"56529D","ELA",4,2,"2","2","2",4,1880,"PT","wer",0.41159,0.09888,0,0,-0.21388,1.50812,0.1116,-1.40585,NA,NA,NA,"","",4,0,0,1,0
"56531","ELA",4,4,"2","2","2",3,1881,"PT","ms",0.52476,1.41391,0,0,NA,NA,NA,NA,NA,NA,NA,"","",4,0,0,0,0
"57394","ELA",4,4,"2","2","2",3,1905,"PT","sa",0.60432,-0.15722,0,0,0.14042,-0.14042,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"57396","ELA",4,4,"3","3","3",4,1905,"PT","sa",0.77347,1.20123,0,0,0.39844,-0.39844,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"57398C","ELA",4,2,"2","2","2",4,1905,"PT","wer",0.86908,-0.13741,0,0,0.41726,-0.41726,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"57398D","ELA",4,2,"2","2","2",4,1905,"PT","wer",0.52024,-0.05881,0,0,0.6325,1.04545,-0.42572,-1.25223,NA,NA,NA,"","",4,0,0,1,0
"57400","ELA",4,4,"3","3","3",4,1921,"PT","sa",0.63722,0.65022,0,0,-0.0525,0.0525,NA,NA,NA,NA,NA,"BRF","",4,0,1,0,0
"57402","ELA",4,4,"2","2","2",3,1921,"PT","ms",0.47507,-1.14814,0,0,NA,NA,NA,NA,NA,NA,NA,"BRF","",4,0,0,0,0
"57404","ELA",4,4,"2","2","2",3,1921,"PT","sa",0.41778,0.65992,0,0,-0.66096,0.66096,NA,NA,NA,NA,NA,"BRF","",4,0,1,0,0
"57478D","ELA",4,2,"7","7","7",4,1921,"PT","wer",0.7427,-0.48707,0,0,0.96395,0.31211,-1.27605,NA,NA,NA,NA,"BRF","",4,0,0,1,0
"57478C","ELA",4,2,"7","7","7",4,1921,"PT","wer",0.9765,-0.38179,0,0,0.44808,-0.44808,NA,NA,NA,NA,NA,"BRF","",4,0,0,1,0
"61160","ELA",4,4,"2","2","2",3,1819,"PT","sa",0.71976,0.02564,0,0,-0.14878,0.14878,NA,NA,NA,NA,NA,"Not Braillable","",4,0,1,0,0
"61162","ELA",4,4,"3","3","3",4,1819,"PT","sa",0.65443,1.04946,0,0,0.20955,-0.20955,NA,NA,NA,NA,NA,"Not Braillable","",4,0,1,0,0
"61164","ELA",4,4,"4","4","4",3,1819,"PT","mi",0.6246,2.36075,0,0,NA,NA,NA,NA,NA,NA,NA,"Not Braillable","",4,0,0,0,0
"61172","ELA",4,4,"4","4","4",3,1710,"PT","sa",0.81721,0.48831,0,0,0.21455,-0.21455,NA,NA,NA,NA,NA,"BRF","",4,0,1,0,0
"61174","ELA",4,4,"3","3","3",4,1820,"PT","sa",0.67574,0.8343,0,0,0.50478,-0.50478,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"61178","ELA",4,4,"2","2","2",3,1842,"PT","sa",0.75479,0.41176,0,0,0.23849,-0.23849,NA,NA,NA,NA,NA,"BRF","",4,0,1,0,0
"61196","ELA",4,4,"4","4","4",3,1843,"PT","sa",0.62729,1.54802,0,0,0.27148,-0.27148,NA,NA,NA,NA,NA,"Not Braillable","",4,0,1,0,0
"61198","ELA",4,4,"3","3","3",3,1843,"PT","mc",0.40605,0.13343,0,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,0,0,0,0
"61206","ELA",4,4,"3","3","3",4,1875,"PT","sa",0.67546,0.60639,0,0,0.26428,-0.26428,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"61296","ELA",4,4,"2","2","2",3,1879,"PT","sa",0.66785,-0.47726,0,0,0.22554,-0.22554,NA,NA,NA,NA,NA,"BRF","",4,0,1,0,0
"61298","ELA",4,4,"4","4","4",3,1879,"PT","sa",0.79775,1.15754,0,0,0.36759,-0.36759,NA,NA,NA,NA,NA,"BRF","",4,0,1,0,0
"61300","ELA",4,4,"4","4","4",3,1880,"PT","mi",0.32474,1.65393,0,0,NA,NA,NA,NA,NA,NA,NA,"","",4,0,0,0,0
"61372","ELA",4,4,"3","3","3",4,1969,"PT","sa",0.80446,0.51138,0,0,0.61959,-0.61959,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"61376","ELA",4,4,"4","4","4",3,1969,"PT","mi",0.47173,1.91684,0,0,NA,NA,NA,NA,NA,NA,NA,"","",4,0,0,0,0
"61378C","ELA",4,2,"4","4","4",4,1969,"PT","wer",0.52675,-0.25079,0,0,-0.03766,0.03766,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"61378D","ELA",4,2,"4","4","4",4,1969,"PT","wer",0.38895,0.96841,0,0,2.09772,1.66964,-0.60867,-3.15867,NA,NA,NA,"","",4,0,0,1,0
"61430","ELA",4,4,"2","2","2",4,1974,"PT","sa",0.8246,1.43752,0,0,0.32074,-0.32074,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"61432C","ELA",4,2,"4","4","4",4,1974,"PT","wer",0.68368,-0.35319,0,0,0.36919,-0.36919,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"61432D","ELA",4,2,"4","4","4",4,1974,"PT","wer",0.48733,0.56912,0,0,2.08869,1.34187,-0.69075,-2.73982,NA,NA,NA,"","",4,0,0,1,0
"61436","ELA",4,4,"2","2","2",3,1975,"PT","sa",0.42263,1.75924,0,0,0.16104,-0.16104,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"61438","ELA",4,4,"3","3","3",4,1975,"PT","sa",0.65876,1.45365,0,0,-0.49827,0.49827,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"61442D","ELA",4,2,"7","7","7",4,1975,"PT","wer",0.52358,-0.08758,0,0,0.8462,0.70026,-1.54646,NA,NA,NA,NA,"","",4,0,0,1,0
"61442C","ELA",4,2,"7","7","7",4,1975,"PT","wer",0.76541,-0.14672,0,0,0.38871,-0.38871,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"61444","ELA",4,4,"3","3","3",3,1976,"PT","sa",0.93337,1.00041,0,0,0.3294,-0.3294,NA,NA,NA,NA,NA,"BRF","",4,0,1,0,0
"61446","ELA",4,4,"4","4","4",3,1976,"PT","mi",0.48569,1.53522,0,0,NA,NA,NA,NA,NA,NA,NA,"BRF","",4,0,0,0,0
"61448D","ELA",4,2,"2","2","2",4,1976,"PT","wer",0.4943,0.24467,0,0,0.44988,1.16961,-0.06302,-1.55646,NA,NA,NA,"BRF","",4,0,0,1,0
"61448C","ELA",4,2,"2","2","2",4,1976,"PT","wer",0.91401,0.04848,0,0,0.30719,-0.30719,NA,NA,NA,NA,NA,"BRF","",4,0,0,1,0
"61454","ELA",4,4,"3","3","3",4,1977,"PT","sa",0.5064,0.97218,0,0,0.68282,-0.68282,NA,NA,NA,NA,NA,"","",4,0,1,0,0
"61465","ELA",4,4,"4","4","4",3,1977,"PT","mi",0.43628,2.76421,0,0,NA,NA,NA,NA,NA,NA,NA,"","",4,0,0,0,0
"61467D","ELA",4,2,"2","2","2",4,1977,"PT","wer",0.42944,0.34066,0,0,0.49329,1.23648,0.03818,-1.76795,NA,NA,NA,"","",4,0,0,1,0
"61467C","ELA",4,2,"2","2","2",4,1977,"PT","wer",0.7739,-0.03892,0,0,0.33426,-0.33426,NA,NA,NA,NA,NA,"","",4,0,0,1,0
"72514","ELA",4,4,"2","2","2",3,1976,"PT","sa",0.56492,0.1502,0,0,-0.79813,0.79813,NA,NA,NA,NA,NA,"BRF","",4,0,1,0,0
"72516","ELA",4,4,"3","3","3",4,1977,"PT","sa",0.4813,0.53256,0,0,-1.14582,1.14582,NA,NA,NA,NA,NA,"Not Braillable","",4,0,1,0,0
"55421","ELA",5,4,"2","2","2",3,1861,"PT","sa",0.38461,0.31108,0,0,0.89165,-0.89165,NA,NA,NA,NA,NA,"","",5,0,1,0,0
"55423","ELA",5,4,"3","3","3",4,1861,"PT","sa",0.58034,1.5665,0,0,0.89039,-0.89039,NA,NA,NA,NA,NA,"","",5,0,1,0,0
"55425D","ELA",5,2,"2","2","2",4,1862,"PT","wer",0.60564,0.28071,0,0,0.57662,1.49264,-0.26715,-1.80212,NA,NA,NA,"","",5,0,0,1,0
"55425C","ELA",5,2,"2","2","2",4,1862,"PT","wer",1.12181,0.03016,0,0,0.76659,-0.76659,NA,NA,NA,NA,NA,"","",5,0,0,1,0
"55427D","ELA",5,2,"4","4","4",4,1861,"PT","wer",0.65025,0.06833,0,0,1.85876,0.82583,-0.65444,-2.03016,NA,NA,NA,"","",5,0,0,1,0
"55427C","ELA",5,2,"4","4","4",4,1861,"PT","wer",0.809,-0.28859,0,0,0.95361,-0.95361,NA,NA,NA,NA,NA,"","",5,0,0,1,0
"55429","ELA",5,4,"4","4","4",3,1863,"PT","mi",0.65323,0.20837,0,0,NA,NA,NA,NA,NA,NA,NA,"BRF","",5,0,0,0,0
"55431D","ELA",5,2,"2","2","2",4,1863,"PT","wer",0.53992,0.30458,0,0,0.63333,1.85062,-0.21321,-2.27074,NA,NA,NA,"BRF","",5,0,0,1,0
"55431C","ELA",5,2,"2","2","2",4,1863,"PT","wer",1.02599,0.0472,0,0,0.63294,-0.63294,NA,NA,NA,NA,NA,"BRF","",5,0,0,1,0
"55433","ELA",5,4,"2","2","2",3,1864,"PT","sa",0.50492,-0.34042,0,0,0.29995,-0.29995,NA,NA,NA,NA,NA,"","",5,0,1,0,0
